route,rail,model_id,model_label,lists,recommendation_eligible_static,in_live_catalog,enabled,status,confidence,decided_window,decided_service_attempts,decided_ok,wilson_lower,wilson_upper,status_reasons,live_min_ask_in,live_min_ask_out,live_min_tier_avail_in,live_cw_median_ask_in,live_cw_median_ask_out,official_in,official_out,live_min_ask_in_under_policy,served_ask_in_median_24h,served_ask_out_median_24h,served_tier_rank_in_median_24h,share_served_under_policy_24h,requests_1h,ok_1h,errors_1h,client_errors_1h,service_attempts_1h,service_success_rate_1h,err_upstream_unavailable_1h,err_timeout_1h,err_rate_limited_1h,err_server_error_1h,ttft_ms_p50_1h,ttft_ms_p95_1h,duration_ms_p50_1h,duration_ms_p95_1h,requests_24h,ok_24h,errors_24h,client_errors_24h,service_attempts_24h,service_success_rate_24h,err_upstream_unavailable_24h,err_timeout_24h,err_rate_limited_24h,err_server_error_24h,ttft_ms_p50_24h,ttft_ms_p95_24h,duration_ms_p50_24h,duration_ms_p95_24h,requests_7d,ok_7d,errors_7d,client_errors_7d,service_attempts_7d,service_success_rate_7d,err_upstream_unavailable_7d,err_timeout_7d,err_rate_limited_7d,err_server_error_7d,ttft_ms_p50_7d,ttft_ms_p95_7d,duration_ms_p50_7d,duration_ms_p95_7d,platform_rail_state,live_book_hash,live_price_ts,request_log_coverage_end,generated_at,code_commit,catalog_raw_sha256
cp/cline-pass/deepseek-v4.1-flash,cp,cline-pass/deepseek-v4.1-flash,DeepSeek V4.1 Flash,top20:1;daily_shortlist:1,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.0315,0.126,10,0.0315,0.126,0.15,0.6,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low_traffic,1783002627b8d22f,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
cp/cline-pass/glm-5.2,cp,cline-pass/glm-5.2,GLM 5.2,top20:15;daily_shortlist:6,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.119,0.374,84,0.119,0.374,1.4,4.4,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low_traffic,e2c20af71f4e9b93,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
cp/cline-pass/glm-5.3,cp,cline-pass/glm-5.3,GLM 5.3,top20:19,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,,,,,,1.4,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low_traffic,ca735a75a1a13232,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
cp/cline-pass/kimi-k2.7-code,cp,cline-pass/kimi-k2.7-code,Kimi K2.7 Code,top20:20;daily_shortlist:8,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.08075,0.34,84,0.08075,0.34,0.95,4.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low_traffic,85402dcba12cef5c,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
cp/cline-pass/mimo-v2.5,cp,cline-pass/mimo-v2.5,MiMo V2.5,daily_shortlist:9,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,,,,,,0.14,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low_traffic,d82675ca7c115160,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
cp/cline-pass/minimax-m3,cp,cline-pass/minimax-m3,MiniMax M3,top20:10;daily_shortlist:5,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,,,,,,0.3,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low_traffic,ef26b74716271606,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
cp/cline-pass/qwen3.8-max,cp,cline-pass/qwen3.8-max,Qwen3.8 Max,top20:18;daily_shortlist:7,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.17,0.51,24,0.17,0.51,2.0,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low_traffic,78f9b0423bb8d4d9,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
cp/zai/glm-5.3-flash,cp,zai/glm-5.3-flash,GLM 5.3 Flash,top20:2;daily_shortlist:2,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.0525,0.175,3,0.0525,0.175,0.15,0.5,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low_traffic,def84c792e1593e4,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
cx/gpt-5.6-luna,cx,gpt-5.6-luna,GPT 5.6 Luna,top20:9,False,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.0018,0.0108,4,0.0206,0.1236,0.2,1.2,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,55de559647caedcf,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
cx/gpt-6-astra,cx,gpt-6-astra,GPT 6 Astra,,,True,True,insufficient_data,low,7d,2,2,0.424987,1.0,service_attempts_24h=2 < 10 and service_attempts_1h=2 < 5 | 7d: 2/2 ok (context only),0.1,0.5,2,0.35,1.75,10.0,50.0,False,0.2,1.0,3.0,0.0,2,2,0,0,2,1.0,0,0,0,0,17955.0,30248.1,21788.5,37527.3,2,2,0,0,2,1.0,0,0,0,0,17955.0,30248.1,21788.5,37527.3,2,2,0,0,2,1.0,0,0,0,0,17955.0,30248.1,21788.5,37527.3,operational,99083e79a5eb8d2b,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
cx/gpt-6-luna,cx,gpt-6-luna,GPT 6 Luna,,,True,True,healthy,high,24h,113,113,0.976613,1.0,24h success 113/113 service attempts | 24h: 1 client/account-attributable errors excluded,0.0018,0.009,1,0.0199,0.0995,0.1,0.5,True,0.003,0.015,,1.0,,,,,,,,,,,,,,,114,113,1,1,113,1.0,0,0,0,0,7115.0,46543.8,11472.0,55097.2,114,113,1,1,113,1.0,0,0,0,0,7115.0,46543.8,11472.0,55097.2,operational,bdfa23951373ff6d,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
ocg/deepseek-v4-flash,ocg,deepseek-v4-flash,DeepSeek V4 Flash,top20:4;daily_shortlist:3,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.022,0.066,1,0.022,0.066,0.22,0.66,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,c40ce22c6e866d4b,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
ocg/deepseek-v4.1-flash,ocg,deepseek-v4.1-flash,DeepSeek V4.1 Flash,top20:1;daily_shortlist:1,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.015,0.06,1,0.015,0.06,0.15,0.6,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,f39e47a9ebf2d13f,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
ocg/glm-5.3,ocg,glm-5.3,GLM 5.3,top20:19,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.14,0.44,1,0.14,0.44,1.4,4.4,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,41f3af1f6d1ffa36,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
ocg/glm-5.3-flash,ocg,glm-5.3-flash,GLM 5.3 Flash,top20:2;daily_shortlist:2,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.06015,0.2005,1,0.06015,0.2005,0.15,0.5,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,4823544031b2097d,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
ocg/gpt-5.6-luna,ocg,gpt-5.6-luna,GPT 5.6 Luna,top20:9,False,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.02,0.12,1,0.02,0.12,0.2,1.2,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,4d6bddaa750c540c,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
ocg/kimi-k2.7-code,ocg,kimi-k2.7-code,Kimi K2.7 Code,top20:20;daily_shortlist:8,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.095,0.4,1,0.095,0.4,0.95,4.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,293a1bd809cc1e2b,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
ocg/mimo-v2.5,ocg,mimo-v2.5,MiMo V2.5,daily_shortlist:9,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.0616,0.1232,1,0.0616,0.1232,0.14,0.28,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,71b5277f1fa00290,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
ocg/minimax-m3,ocg,minimax-m3,MiniMax M3,top20:10;daily_shortlist:5,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.03,0.12,1,0.03,0.12,0.3,1.2,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,7d65b095ae0ec033,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
ocg/qwen3.8-flash,ocg,qwen3.8-flash,Qwen3.8 Flash,top20:7;daily_shortlist:4,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.015,0.047,1,0.015,0.047,0.15,0.47,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,8c1d9b9eeaa439a9,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
ocg/qwen3.8-max,ocg,qwen3.8-max,Qwen3.8 Max,top20:18;daily_shortlist:7,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.2,0.6,1,0.2,0.6,2.0,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,27a092b8396bf7d1,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
zai/glm-4.6v,zai,glm-4.6v,GLM-4.6V (vision),,,True,True,insufficient_data,low,7d,2,1,0.120852,0.879148,service_attempts_24h=2 < 10 and service_attempts_1h=2 < 5 | 7d: 1/2 ok (context only) | platform_rail_state=degraded,0.0003,0.0009,1,0.15,0.45,0.3,0.9,True,0.0003,0.0009,1.0,1.0,2,1,1,0,2,0.5,1,0,0,0,64678.0,64678.0,64678.0,64678.0,2,1,1,0,2,0.5,1,0,0,0,64678.0,64678.0,64678.0,64678.0,2,1,1,0,2,0.5,1,0,0,0,64678.0,64678.0,64678.0,64678.0,degraded,687696b24aed282b,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
zai/glm-5.3,zai,glm-5.3,GLM 5.3,top20:19,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d | platform_rail_state=degraded,0.0014,0.0044,1,0.1204,0.3784,1.4,4.4,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,degraded,c4a9ffbff65e4a72,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
zai/glm-5.3-flash,zai,glm-5.3-flash,GLM 5.3 Flash,top20:2;daily_shortlist:2,True,True,True,failing,high,24h,150,13,0.055829,0.132153,24h success 13/150 < 0.5 | 1h has 0 service attempts (not enough to show recovery) | 24h: 2 client/account-attributable errors excluded,0.00015,0.0005,1,0.0672,0.224,0.15,0.5,True,0.00015,0.0005,,1.0,1,0,1,1,0,,0,0,0,0,,,,,152,13,139,2,150,0.086667,137,0,0,0,36993.0,63171.8,38293.0,78195.4,152,13,139,2,150,0.086667,137,0,0,0,36993.0,63171.8,38293.0,78195.4,degraded,ffe456a452d77825,2026-09-24T23:45:24Z,2026-09-24T23:48:40Z,2026-09-24T23:49:54Z,3492b2d014edd1ac40e583a55d465e17f884634b,faf16f508c32718115e5403744c9a4883da72cd63e721b03988a048c85c60bd7
