route,rail,model_id,model_label,lists,recommendation_eligible_static,in_live_catalog,enabled,status,confidence,decided_window,decided_service_attempts,decided_ok,wilson_lower,wilson_upper,status_reasons,live_min_ask_in,live_min_ask_out,live_min_tier_avail_in,live_cw_median_ask_in,live_cw_median_ask_out,official_in,official_out,live_min_ask_in_under_policy,served_ask_in_median_24h,served_ask_out_median_24h,served_tier_rank_in_median_24h,share_served_under_policy_24h,requests_1h,ok_1h,errors_1h,client_errors_1h,service_attempts_1h,service_success_rate_1h,err_upstream_unavailable_1h,err_timeout_1h,err_rate_limited_1h,err_server_error_1h,ttft_ms_p50_1h,ttft_ms_p95_1h,duration_ms_p50_1h,duration_ms_p95_1h,requests_24h,ok_24h,errors_24h,client_errors_24h,service_attempts_24h,service_success_rate_24h,err_upstream_unavailable_24h,err_timeout_24h,err_rate_limited_24h,err_server_error_24h,ttft_ms_p50_24h,ttft_ms_p95_24h,duration_ms_p50_24h,duration_ms_p95_24h,requests_7d,ok_7d,errors_7d,client_errors_7d,service_attempts_7d,service_success_rate_7d,err_upstream_unavailable_7d,err_timeout_7d,err_rate_limited_7d,err_server_error_7d,ttft_ms_p50_7d,ttft_ms_p95_7d,duration_ms_p50_7d,duration_ms_p95_7d,platform_rail_state,live_book_hash,live_price_ts,request_log_coverage_end,generated_at,code_commit,catalog_raw_sha256,upstream_errors_1h,account_errors_1h,unknown_errors_1h,err_upstream_reject_1h,err_upstream_reject_presumed_1h,upstream_errors_24h,account_errors_24h,unknown_errors_24h,err_upstream_reject_24h,err_upstream_reject_presumed_24h,upstream_errors_7d,account_errors_7d,unknown_errors_7d,err_upstream_reject_7d,err_upstream_reject_presumed_7d
cmc/meta/muse-spark-1.2-contributor,cmc,meta/muse-spark-1.2-contributor,Muse Spark 1.2 Contributor,top20:17,False,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d | platform_rail_state=degraded,0.03,0.06,1,0.03,0.06,0.1,0.2,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,degraded,c5828a59f65255d5,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,,,,,,,,,,
cmc/meta/muse-spark-1.3-contributor,cmc,meta/muse-spark-1.3-contributor,Muse Spark 1.3 Contributor,top20:8,False,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d | platform_rail_state=degraded,0.03,0.06,1,0.03,0.06,0.1,0.2,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,degraded,c5828a59f65255d5,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,,,,,,,,,,
cmc/moonshotai/Kimi-K2.7-Code,cmc,moonshotai/Kimi-K2.7-Code,Kimi K2.7 Code,top20:20;daily_shortlist:8,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d | platform_rail_state=degraded,0.19,0.8,1,0.19,0.8,0.95,4.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,degraded,ada1c9ab05efc6bd,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,,,,,,,,,,
cmc/z-ai/glm-5.3-flash,cmc,z-ai/glm-5.3-flash,GLM 5.3 Flash,top20:2;daily_shortlist:2,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d | platform_rail_state=degraded,0.02235,0.0745,1,0.04125,0.1375,0.15,0.5,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,degraded,2c0d62474eb6bdda,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,,,,,,,,,,
cmc/zai-org/GLM-5.2,cmc,zai-org/GLM-5.2,,top20:15;daily_shortlist:6,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d | platform_rail_state=degraded,0.2086,0.6556,1,0.21,0.66,1.4,4.4,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,degraded,21a2dcba20af816d,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,,,,,,,,,,
cp/cline-pass/deepseek-v4-flash,cp,cline-pass/deepseek-v4-flash,DeepSeek V4 Flash,top20:4;daily_shortlist:3,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.0187,0.0561,84,0.0187,0.0561,0.22,0.66,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,6bfd1471e178e65c,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,,,,,,,,,,
cp/cline-pass/deepseek-v4-pro,cp,cline-pass/deepseek-v4-pro,DeepSeek V4 Pro,top20:14,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.16302,0.48906,1,0.2475,0.7425,0.66,1.98,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,c49b5f1a5f383d18,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,,,,,,,,,,
cp/cline-pass/deepseek-v4.1-flash,cp,cline-pass/deepseek-v4.1-flash,DeepSeek V4.1 Flash,top20:1;daily_shortlist:1,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.021,0.084,1,0.0525,0.21,0.15,0.6,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,b4f6d77478d7cf41,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,,,,,,,,,,
cp/cline-pass/glm-5.2,cp,cline-pass/glm-5.2,GLM 5.2,top20:15;daily_shortlist:6,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.119,0.374,84,0.119,0.374,1.4,4.4,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,5d9fd72f46e6fd01,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,,,,,,,,,,
cp/cline-pass/glm-5.3,cp,cline-pass/glm-5.3,GLM 5.3,top20:19,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.3458,1.0868,1,0.3458,1.0868,1.4,4.4,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,fdd22b2ec45865ef,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,,,,,,,,,,
cp/cline-pass/kimi-k2.7-code,cp,cline-pass/kimi-k2.7-code,Kimi K2.7 Code,top20:20;daily_shortlist:8,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.08075,0.34,84,0.08075,0.34,0.95,4.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,9c3f7ffd2bfd380e,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,,,,,,,,,,
cp/cline-pass/mimo-v2.5,cp,cline-pass/mimo-v2.5,MiMo V2.5,daily_shortlist:9,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.03458,0.06916,1,0.03458,0.06916,0.14,0.28,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,4192bb02580fade6,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,,,,,,,,,,
cp/cline-pass/minimax-m3,cp,cline-pass/minimax-m3,MiniMax M3,top20:10;daily_shortlist:5,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.0255,0.102,8,0.0255,0.102,0.3,1.2,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,3011df770b6748f6,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,,,,,,,,,,
cp/cline-pass/qwen3.8-max,cp,cline-pass/qwen3.8-max,Qwen3.8 Max,top20:18;daily_shortlist:7,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.494,1.482,1,0.494,1.482,2.0,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,c8110b09fa0af5b7,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,,,,,,,,,,
cp/zai/glm-5.3-flash,cp,zai/glm-5.3-flash,GLM 5.3 Flash,top20:2;daily_shortlist:2,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,,,,,,0.15,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,operational,84760cd3999fde2d,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,,,,,,,,,,
cx/gpt-5.6-luna,cx,gpt-5.6-luna,GPT 5.6 Luna,top20:9,False,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d | platform_rail_state=degraded,0.0034,0.0204,2,0.0054,0.0324,0.2,1.2,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,degraded,320d399eac25be58,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,,,,,,,,,,
cx/gpt-6-astra,cx,gpt-6-astra,GPT 6 Astra,,,True,True,insufficient_data,low,7d,2,2,0.424987,1.0,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | 7d: 2/2 ok (context only) | platform_rail_state=degraded,0.08,0.4,2,0.27,1.35,10.0,50.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0,2,1.0,0,0,0,0,17955.0,30248.1,21788.5,37527.3,degraded,d9b87b5e1ae45c8c,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,,,,,,0,0,0,0,0
cx/gpt-6-luna,cx,gpt-6-luna,GPT 6 Luna,,,True,True,insufficient_data,low,7d,113,113,0.976613,1.0,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | 7d: 113/113 ok (context only) | platform_rail_state=degraded,0.0017,0.0085,2,0.0027,0.0135,0.1,0.5,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,113,1,1,113,1.0,0,0,0,0,7115.0,46543.8,11472.0,55097.2,degraded,a68a67c424d4ac72,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,,,,,,0,0,0,0,0
mimo/mimo-v2.5-pro,mimo,mimo-v2.5-pro,MiMo V2.5 Pro,,,True,True,failing,medium,24h,42,0,0.0,0.060529,24h success 0/42 < 0.5 | 1h has 0 service attempts (not enough to show recovery),,,,,,0.435,0.87,,,,,,,,,,,,,,,,,,,,42,0,42,0,42,0.0,42,0,0,0,,,,,55,0,55,0,55,0.0,55,0,0,0,,,,,low_traffic,b1d38df7f907b551,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,42,0,0,0,0,55,0,0,0,0
ocg/deepseek-v4-flash,ocg,deepseek-v4-flash,DeepSeek V4 Flash,top20:4;daily_shortlist:3,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.11,0.33,1,0.11,0.33,0.22,0.66,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low_traffic,c8789ea7286e4129,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,,,,,,,,,,
ocg/deepseek-v4.1-flash,ocg,deepseek-v4.1-flash,DeepSeek V4.1 Flash,top20:1;daily_shortlist:1,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.075,0.3,1,0.075,0.3,0.15,0.6,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low_traffic,086bd1e9ecff4b1b,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,,,,,,,,,,
ocg/glm-5.3,ocg,glm-5.3,GLM 5.3,top20:19,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.7,2.2,1,0.7,2.2,1.4,4.4,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low_traffic,46a1e81b11d02322,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,,,,,,,,,,
ocg/glm-5.3-flash,ocg,glm-5.3-flash,GLM 5.3 Flash,top20:2;daily_shortlist:2,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.075,0.25,1,0.075,0.25,0.15,0.5,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low_traffic,8c1c02b519604fd1,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,,,,,,,,,,
ocg/gpt-5.6-luna,ocg,gpt-5.6-luna,GPT 5.6 Luna,top20:9,False,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.1,0.6,1,0.1,0.6,0.2,1.2,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low_traffic,b5ccaf0a2602cc3e,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,,,,,,,,,,
ocg/kimi-k2.7-code,ocg,kimi-k2.7-code,Kimi K2.7 Code,top20:20;daily_shortlist:8,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.475,2.0,1,0.475,2.0,0.95,4.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low_traffic,4623bd5ebef0c6cc,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,,,,,,,,,,
ocg/mimo-v2.5,ocg,mimo-v2.5,MiMo V2.5,daily_shortlist:9,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,,,,,,0.14,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low_traffic,d82675ca7c115160,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,,,,,,,,,,
ocg/minimax-m3,ocg,minimax-m3,MiniMax M3,top20:10;daily_shortlist:5,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.15,0.6,1,0.15,0.6,0.3,1.2,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low_traffic,549c0e8c1c92c41b,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,,,,,,,,,,
ocg/qwen3.8-flash,ocg,qwen3.8-flash,Qwen3.8 Flash,top20:7;daily_shortlist:4,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,0.075,0.235,1,0.075,0.235,0.15,0.47,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low_traffic,23874e85701a4390,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,,,,,,,,,,
ocg/qwen3.8-max,ocg,qwen3.8-max,Qwen3.8 Max,top20:18;daily_shortlist:7,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d,1.0,3.0,1,1.0,3.0,2.0,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low_traffic,a3c87e8b66e27f4e,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,,,,,,,,,,
zai/glm-4.6v,zai,glm-4.6v,GLM-4.6V (vision),,,True,True,insufficient_data,low,7d,8,1,0.028396,0.411172,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | 7d: 1/8 ok (context only) | platform_rail_state=degraded,0.0003,0.0009,2,0.15,0.45,0.3,0.9,True,,,,,,,,,,,,,,,,,,,1,0,1,1,0,,0,0,0,0,,,,,9,1,8,1,8,0.125,7,0,0,0,64678.0,64678.0,64678.0,64678.0,degraded,e847ffe800fb3624,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,0,0,0,0,0,7,0,0,0,0
zai/glm-5.3,zai,glm-5.3,GLM 5.3,top20:19,True,True,True,insufficient_data,low,,0,0,,,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | no requests from this account on this route in 7d | platform_rail_state=degraded,0.0014,0.0044,1,0.2562,0.8052,1.4,4.4,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,degraded,374247e1b9d608fb,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,,,,,,,,,,
zai/glm-5.3-flash,zai,glm-5.3-flash,GLM 5.3 Flash,top20:2;daily_shortlist:2,True,True,True,insufficient_data,low,7d,150,13,0.055829,0.132153,service_attempts_24h=0 < 10 and service_attempts_1h=0 < 5 | 7d: 13/150 ok (context only) | platform_rail_state=degraded,0.00015,0.0005,1,0.0672,0.224,0.15,0.5,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,13,139,2,150,0.086667,137,0,0,0,36993.0,63171.8,38293.0,78195.4,degraded,24e4b03993f2f23b,2026-09-26T03:50:12Z,2026-09-26T03:47:21Z,2026-09-26T03:51:06Z,930463c714b6f0c78095a8fa4ed3332d9ce21a67,a110532ad16bfe32df4ffc2b1a110c6497f2143717fa41426ea2159d47b1f548,,,,,,,,,,,137,1,0,0,0
